p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
QPCT	0.00105088401854558	0.804775730404565	0.333	0.078	1	Epithelial cells	QPCT
SPCS2	0.00109404658741373	0.306829830554153	0.944	0.398	1	Epithelial cells	SPCS2
ODR4	0.00110752714433071	0.338171462553316	0.278	0.055	1	Epithelial cells	ODR4
CCT7	0.00112621975156104	0.31772780492423	0.778	0.297	1	Epithelial cells	CCT7
NDUFA7	0.00113398770418159	0.391032408764001	0.667	0.242	1	Epithelial cells	NDUFA7
FIBP	0.00113659469632267	0.349524676620159	0.5	0.164	1	Epithelial cells	FIBP
CLIP11	0.00114984002823185	0.361721886575428	0.444	0.125	1	Epithelial cells	CLIP1
TUBB3	0.00115735508678946	0.525312256834268	0.278	0.055	1	Epithelial cells	TUBB3
SNRPD2	0.00116076632875053	0.439160652535237	0.944	0.703	1	Epithelial cells	SNRPD2
SLC39A1	0.00116661049697595	0.350886780195219	0.556	0.18	1	Epithelial cells	SLC39A1
PPIE	0.00116801567454252	0.347003095664946	0.389	0.102	1	Epithelial cells	PPIE
UQCRC1	0.00120578285530369	0.411466844108587	0.778	0.32	1	Epithelial cells	UQCRC1
RER1	0.00121183371447053	0.268880718371623	0.778	0.297	1	Epithelial cells	RER1
VPS26A	0.00121761719958656	0.394437594949556	0.556	0.188	1	Epithelial cells	VPS26A
POLR2I	0.00124974634324927	0.343345421440607	0.778	0.289	1	Epithelial cells	POLR2I
LINC02256	0.00126328267360971	0.284989468396122	0.278	0.055	1	Epithelial cells	LINC02256
NDUFS4	0.00127918943968201	0.452518039276446	0.5	0.164	1	Epithelial cells	NDUFS4
PEA15	0.00128887537310861	0.26670010536521	0.667	0.227	1	Epithelial cells	PEA15
TMEM165	0.00129250178161306	0.28623854902841	0.778	0.305	1	Epithelial cells	TMEM165
RBM3	0.00129270790442529	0.428359834094762	1	0.82	1	Epithelial cells	RBM3
FAM210B	0.00129673573516184	0.424605878923627	0.389	0.102	1	Epithelial cells	FAM210B
ATRX	0.00130056092456611	0.353184227102316	0.556	0.195	1	Epithelial cells	ATRX
EIF2S2	0.00132826092797506	0.343002294199634	0.833	0.352	1	Epithelial cells	EIF2S2
DDB1	0.00135884008128173	0.308697305345137	0.667	0.242	1	Epithelial cells	DDB1
SMAD2	0.00144015665746157	0.37669523533107	0.444	0.125	1	Epithelial cells	SMAD2
MAFF	0.00147911770971319	0.372747417915152	0.444	0.133	1	Epithelial cells	MAFF
CYB561	0.00150247313838862	0.276787887256059	0.278	0.055	1	Epithelial cells	CYB561
AP2M1	0.00153003107695702	0.390622224930019	0.778	0.344	1	Epithelial cells	AP2M1
PTTG1IP	0.00153272080610157	0.399864675324177	0.611	0.219	1	Epithelial cells	PTTG1IP
CBR1	0.00154831375252944	0.312610066075537	0.5	0.156	1	Epithelial cells	CBR1
PARL	0.00157438441980883	0.32370951113793	0.444	0.133	1	Epithelial cells	PARL
C1QBP	0.00158009081121247	0.358312392030084	0.778	0.328	1	Epithelial cells	C1QBP
MYL6	0.0015893857649967	0.516748117486307	1	0.953	1	Epithelial cells	MYL6
PRKRA	0.00159429644912957	0.289993260092224	0.389	0.102	1	Epithelial cells	PRKRA
ECD	0.00159429644912957	0.273168912310307	0.389	0.102	1	Epithelial cells	ECD
H1F0	0.0016006188691698	0.478663942795756	0.333	0.078	1	Epithelial cells	H1F0
RNF24	0.0016006188691698	0.397966837006243	0.333	0.078	1	Epithelial cells	RNF24
RPL5	0.00165408375168693	0.329033834767429	1	0.93	1	Epithelial cells	RPL5
SLC3A2	0.00171520320817818	0.608859709029171	0.944	0.555	1	Epithelial cells	SLC3A2
BAG1	0.00176342891064415	0.43962061462249	0.667	0.297	1	Epithelial cells	BAG1
RNF14	0.00177260908576946	0.530327602450726	0.333	0.086	1	Epithelial cells	RNF14
SMNDC1	0.00178026682412769	0.311114426992772	0.611	0.211	1	Epithelial cells	SMNDC1
CLCN3	0.00178278357393539	0.338381110969466	0.278	0.055	1	Epithelial cells	CLCN3
IFFO2	0.00178278357393539	0.308671263976436	0.278	0.055	1	Epithelial cells	IFFO2
ATG3	0.00180358716949535	0.364814986427769	0.611	0.234	1	Epithelial cells	ATG3
ARF5	0.00181245780077692	0.49796058046669	0.889	0.516	1	Epithelial cells	ARF5
TMEM1231	0.0018370294074855	0.309502945537849	0.778	0.289	1	Epithelial cells	TMEM123
PARP4	0.00185895477899462	0.283525507561159	0.333	0.078	1	Epithelial cells	PARP4
NFE2L1	0.00185895477899462	0.275907281543125	0.333	0.078	1	Epithelial cells	NFE2L1
LSM3	0.00190136138158079	0.269690650304003	0.667	0.25	1	Epithelial cells	LSM3
CYSTM1	0.00190975553091043	0.612212570173949	0.611	0.266	1	Epithelial cells	CYSTM1
CLPTM1	0.00195619259534739	0.33559822348627	0.389	0.109	1	Epithelial cells	CLPTM1
RTL8C	0.0019738137761337	0.318629341245493	0.5	0.164	1	Epithelial cells	RTL8C
BPTF	0.00198479191277001	0.268675728428866	0.556	0.18	1	Epithelial cells	BPTF
NCK1	0.00207704610443557	0.283537834575207	0.444	0.133	1	Epithelial cells	NCK1
RNH1	0.00211629241330726	0.376730434039242	0.778	0.383	1	Epithelial cells	RNH1
EPRS	0.00214116515979976	0.276281565836666	0.444	0.133	1	Epithelial cells	EPRS
PSMA3	0.00214562038574424	0.303590645351749	0.833	0.328	1	Epithelial cells	PSMA3
SNRNP70	0.00215309431617346	0.27041429853278	0.611	0.227	1	Epithelial cells	SNRNP70
MRPS35	0.00219168922962449	0.258994298931969	0.5	0.156	1	Epithelial cells	MRPS35
EMC10	0.00220304084214789	0.256308707501705	0.611	0.219	1	Epithelial cells	EMC10
CAPN1	0.00221966468932549	0.331036600418689	0.5	0.172	1	Epithelial cells	CAPN1
COX4I1	0.0022774686273063	0.341433501515983	1	0.906	1	Epithelial cells	COX4I1
ZFR	0.00230264569252684	0.25220731007436	0.444	0.125	1	Epithelial cells	ZFR
RAB10	0.00231479951253496	0.33932613374909	0.611	0.242	1	Epithelial cells	RAB10
EIF3E	0.00232644257160723	0.445845067336595	0.889	0.547	1	Epithelial cells	EIF3E
ATP5PF	0.00236180704173704	0.330771425480017	1	0.477	1	Epithelial cells	ATP5PF
EIF5A	0.0023688802412395	0.455688726118865	0.889	0.5	1	Epithelial cells	EIF5A
NENF	0.00238897251822339	0.39319362204693	0.444	0.148	1	Epithelial cells	NENF
ECHDC1	0.00241620410972412	0.256740150046471	0.444	0.133	1	Epithelial cells	ECHDC1
ITPRID2	0.00245748407694031	0.272323834773373	0.389	0.109	1	Epithelial cells	ITPRID2
STUB1	0.00246602939940381	0.421367629999945	0.5	0.188	1	Epithelial cells	STUB1
PPHLN1	0.00248591077780776	0.259401483451385	0.556	0.195	1	Epithelial cells	PPHLN1
NDUFAB1	0.00249061718428642	0.37004069487869	0.722	0.297	1	Epithelial cells	NDUFAB1
NOP16	0.00255204803043539	0.363269677481502	0.556	0.195	1	Epithelial cells	NOP16
SUMF2	0.0026166163560166	0.358800541270562	0.556	0.203	1	Epithelial cells	SUMF2
ANAPC11	0.00268548635857421	0.270954512222365	0.833	0.328	1	Epithelial cells	ANAPC11
LIMK2	0.00272061546513976	0.306142984618738	0.333	0.086	1	Epithelial cells	LIMK2
RIC1	0.00272323591319994	0.264966178118386	0.444	0.133	1	Epithelial cells	RIC1
NXF1	0.00276652255197416	0.297313407186552	0.5	0.172	1	Epithelial cells	NXF1
EEF1B2	0.00280890927063903	0.398651411836016	1	0.859	1	Epithelial cells	EEF1B2
FDPS	0.00283034564893415	0.255251960765161	0.556	0.188	1	Epithelial cells	FDPS
TIMM8B	0.00284291682939156	0.302190835232799	0.5	0.172	1	Epithelial cells	TIMM8B
SET	0.00288058897487767	0.360150138554772	0.833	0.422	1	Epithelial cells	SET
TMED2	0.00293754029731992	0.355608451138142	0.833	0.414	1	Epithelial cells	TMED2
ITM2B	0.00294934941188984	0.514899096809557	1	0.773	1	Epithelial cells	ITM2B
ZC3H13	0.00297794326786313	0.349738219238638	0.389	0.109	1	Epithelial cells	ZC3H13
CRBN	0.00297794326786313	0.265240309194421	0.389	0.109	1	Epithelial cells	CRBN
KIF5B	0.00301717822862627	0.333551451235591	0.833	0.383	1	Epithelial cells	KIF5B
MRPL24	0.00302094228831229	0.274524289009918	0.333	0.086	1	Epithelial cells	MRPL24
TXNDC17	0.0030610282480317	0.438092528071846	0.722	0.297	1	Epithelial cells	TXNDC17
PDAP1	0.00321141588086983	0.424072734805315	0.556	0.227	1	Epithelial cells	PDAP1
GNB2	0.00322846061065887	0.356592569545872	0.889	0.406	1	Epithelial cells	GNB2
WDR6	0.0032376434063194	0.348506814885787	0.333	0.086	1	Epithelial cells	WDR6
CD81	0.00326020756097451	0.68074464416999	0.389	0.133	1	Epithelial cells	CD81
RASSF1	0.00328775656923748	0.292715936875399	0.611	0.227	1	Epithelial cells	RASSF1
ADH5	0.00343393002505498	0.260153018058192	0.5	0.172	1	Epithelial cells	ADH5
MBNL2	0.00345213404254839	0.250524007377566	0.611	0.227	1	Epithelial cells	MBNL2
TTC3	0.0034691434796792	0.388495619335564	0.444	0.148	1	Epithelial cells	TTC3
TMEM185A	0.00347930856955207	0.28773125864447	0.278	0.062	1	Epithelial cells	TMEM185A
BARD1	0.00347930856955207	0.273163226265939	0.278	0.062	1	Epithelial cells	BARD1
EHD4	0.00353307820891104	0.316776422956786	0.5	0.164	1	Epithelial cells	EHD4
ATP5F1B	0.00358763782952396	0.364388020126021	1	0.625	1	Epithelial cells	ATP5F1B
EIF4EBP2	0.00360254857424335	0.277731898432533	0.5	0.18	1	Epithelial cells	EIF4EBP2
DNAJB4	0.00363552990196765	0.373239285319532	0.667	0.266	1	Epithelial cells	DNAJB4
DHRS7	0.00363886833073212	0.254526503463166	0.778	0.328	1	Epithelial cells	DHRS7
NPC2	0.00364181930235158	0.416690401177628	0.778	0.406	1	Epithelial cells	NPC2
SGK1	0.00364420691603432	0.268995483639125	0.611	0.266	1	Epithelial cells	SGK1
SRP9	0.00373582405642738	0.29567820563915	0.944	0.445	1	Epithelial cells	SRP9
SMS	0.00376054510242162	0.326262642814164	0.611	0.242	1	Epithelial cells	SMS
NUBP2	0.00383038587019113	0.279118803266616	0.5	0.164	1	Epithelial cells	NUBP2
PMP22	0.00389760166732046	0.618981287277559	0.333	0.102	1	Epithelial cells	PMP22
SELENOS	0.00403055059057473	0.361638405296099	0.778	0.383	1	Epithelial cells	SELENOS
LAP3	0.00410079946351864	0.473237156199324	0.556	0.227	1	Epithelial cells	LAP3
IMPDH2	0.00421798362506175	0.392276120913785	0.667	0.281	1	Epithelial cells	IMPDH2
GTF2I	0.00422880487485847	0.256219375048531	0.444	0.141	1	Epithelial cells	GTF2I
MEA1	0.00428142118963713	0.276197437410615	0.722	0.297	1	Epithelial cells	MEA1
NAPA	0.00444690348784893	0.454119158076893	0.778	0.391	1	Epithelial cells	NAPA
IL13RA1	0.00446877774655687	0.380326751602127	0.278	0.07	1	Epithelial cells	IL13RA1
YIF1A	0.0045052420401133	0.260015415407205	0.389	0.117	1	Epithelial cells	YIF1A
TIMM17B	0.00455385108810367	0.295295453841034	0.5	0.18	1	Epithelial cells	TIMM17B
EIF4H	0.0046229010434362	0.343361203074786	0.833	0.406	1	Epithelial cells	EIF4H
TXN	0.004650002364865	1.00552820991938	0.944	0.641	1	Epithelial cells	TXN
SBDS	0.00467686918705182	0.427295196174371	0.778	0.461	1	Epithelial cells	SBDS
APEX1	0.0047184829081624	0.357479918372188	0.722	0.344	1	Epithelial cells	APEX1
NAA38	0.00472430535765328	0.397901057796788	0.722	0.32	1	Epithelial cells	NAA38
KLF10	0.00472691855693369	0.765365980206435	0.611	0.273	1	Epithelial cells	KLF10
CD47	0.00488927747998162	0.256834135596501	0.667	0.266	1	Epithelial cells	CD47
MYC	0.00490254034208819	0.959754935421921	0.333	0.109	1	Epithelial cells	MYC
CHURC1	0.00492407521471639	0.324608271014615	0.778	0.344	1	Epithelial cells	CHURC1
NAXE	0.00498180559749739	0.26759757005585	0.556	0.211	1	Epithelial cells	NAXE
MDH2	0.00501224606754155	0.252082324920848	0.889	0.398	1	Epithelial cells	MDH2
GNG10	0.00504549245991604	0.30994232401356	0.5	0.18	1	Epithelial cells	GNG10
TUFM	0.0050797164510441	0.297163312318287	0.833	0.383	1	Epithelial cells	TUFM
PYURF	0.00514469110030093	0.396347343814695	0.556	0.242	1	Epithelial cells	PYURF
GPAA1	0.00520698007329731	0.339637984879147	0.444	0.156	1	Epithelial cells	GPAA1
MRPL32	0.00522689503973104	0.42567234410205	0.389	0.125	1	Epithelial cells	MRPL32
NUCKS1	0.00527196932039001	0.290988806821146	0.889	0.406	1	Epithelial cells	NUCKS1
TIMM13	0.00540142179524352	0.291848173809017	0.611	0.25	1	Epithelial cells	TIMM13
WNK1	0.00550108845575939	0.320561187728194	0.5	0.172	1	Epithelial cells	WNK1
TMEM179B	0.0056535618430586	0.43216392693924	0.556	0.25	1	Epithelial cells	TMEM179B
PSAP	0.00566206940052182	0.271435953063331	0.889	0.438	1	Epithelial cells	PSAP
TSPO	0.00569831199024239	0.425585467827934	0.944	0.5	1	Epithelial cells	TSPO
VDAC1	0.00583546994989651	0.287299290109231	0.889	0.453	1	Epithelial cells	VDAC1
SEC61B	0.00591181072968291	0.646596892718838	0.944	0.672	1	Epithelial cells	SEC61B
DAPP1	0.00596299020585095	0.403540116603036	0.278	0.07	1	Epithelial cells	DAPP1
SDHC	0.00600855646262248	0.31832428459037	0.611	0.266	1	Epithelial cells	SDHC
ARL5B	0.00613728751364076	0.335740878347044	0.556	0.227	1	Epithelial cells	ARL5B
HOOK3	0.00617522292442918	0.274959243190475	0.5	0.18	1	Epithelial cells	HOOK3
IRS2	0.00621942618894246	0.294759444549179	0.333	0.094	1	Epithelial cells	IRS2
QDPR	0.00636975606162054	0.385500043949684	0.278	0.078	1	Epithelial cells	QDPR
CRTAP	0.00644187441869666	0.395708642472304	0.5	0.195	1	Epithelial cells	CRTAP
SMARCC2	0.0065161834948481	0.258267606139592	0.444	0.148	1	Epithelial cells	SMARCC2
MIR222HG	0.00705383991479114	0.261999464697214	0.333	0.094	1	Epithelial cells	MIR222HG
LDLR	0.00707996494112507	0.445241971964812	0.389	0.133	1	Epithelial cells	LDLR
EIF3J-DT	0.00708351650066613	0.265697248039694	0.333	0.102	1	Epithelial cells	EIF3J-DT
LLPH	0.00712077185841866	0.366961114641747	0.556	0.195	1	Epithelial cells	LLPH
PAFAH1B1	0.00729183480077923	0.372039508721322	0.667	0.281	1	Epithelial cells	PAFAH1B1
ATP5F1A	0.0073317006192986	0.294965465461472	0.889	0.422	1	Epithelial cells	ATP5F1A
COX6B1	0.00734770601657709	0.374065661854241	1	0.734	1	Epithelial cells	COX6B1
SMARCE1	0.00737975678757615	0.303524743575635	0.556	0.227	1	Epithelial cells	SMARCE1
HSPB1	0.00738003623542007	0.440503342711089	1	0.742	1	Epithelial cells	HSPB1
RACK1	0.00745851954775579	0.272416583357249	1	0.961	1	Epithelial cells	RACK1
UQCRH	0.00747599610101909	0.43111131655679	0.889	0.602	1	Epithelial cells	UQCRH
EEF1G	0.00760409515425728	0.447807691170542	0.944	0.867	1	Epithelial cells	EEF1G
EEF2	0.0076440134996191	0.281145689498528	0.944	0.914	1	Epithelial cells	EEF2
SCYL1	0.00768988552360277	0.299147562239612	0.389	0.133	1	Epithelial cells	SCYL1
PHPT1	0.00772369780462243	0.395662096645643	0.556	0.227	1	Epithelial cells	PHPT1
MEF2C	0.00775973736746025	0.308401349538854	0.333	0.102	1	Epithelial cells	MEF2C
TBCA	0.0078524458974838	0.323674697661742	0.833	0.375	1	Epithelial cells	TBCA
SELENOF	0.00796848643800468	0.360125016993334	0.722	0.32	1	Epithelial cells	SELENOF
PFDN6	0.00812899500207576	0.263742777468674	0.444	0.156	1	Epithelial cells	PFDN6
ATP5PO	0.00814164826920495	0.382055734285175	0.889	0.484	1	Epithelial cells	ATP5PO
TMBIM4	0.00815766603723214	0.421398261864356	0.611	0.305	1	Epithelial cells	TMBIM4
SEC62	0.00827052115458143	0.312585285045917	0.889	0.469	1	Epithelial cells	SEC62
PRDX3	0.00828811770067967	0.296647298313199	0.556	0.242	1	Epithelial cells	PRDX3
TWISTNB	0.00835539091939819	0.270348406869385	0.5	0.188	1	Epithelial cells	TWISTNB
TMED3	0.00835539091939819	0.257802994029936	0.5	0.188	1	Epithelial cells	TMED3
THRAP3	0.00853596139070823	0.272790197813798	0.722	0.312	1	Epithelial cells	THRAP3
PSMD8	0.00884257527037747	0.342489627688738	0.722	0.422	1	Epithelial cells	PSMD8
PDCD5	0.00901215248089443	0.3026898442791	0.833	0.406	1	Epithelial cells	PDCD5
SNX3	0.00918535070521495	0.392370087012008	0.722	0.398	1	Epithelial cells	SNX3
BTF3	0.00935972347378634	0.312270770548893	1	0.922	1	Epithelial cells	BTF3
MYDGF	0.00944425600465444	0.275622752412573	0.722	0.312	1	Epithelial cells	MYDGF
LYPD3	0.00952657571449092	0.832500969095728	0.278	0.078	1	Epithelial cells	LYPD3
KARS	0.0095674818072921	0.261784920013229	0.333	0.102	1	Epithelial cells	KARS
TOMM20	0.00960883268159308	0.359626296870195	0.778	0.508	1	Epithelial cells	TOMM20
SECISBP2L	0.00999647578387747	0.275307717728825	0.444	0.164	1	Epithelial cells	SECISBP2L
SLC11A1	6.75968618831588e-24	1.9591816159552	0.944	0.039	7.99265294906469e-20	Monocytes	SLC11A1
SERPINA1	1.06900630087854e-23	2.0697683318272	1	0.055	1.26399305015878e-19	Monocytes	SERPINA1
S100A12	1.04167102656317e-22	2.03067839829223	0.833	0.023	1.23167182180829e-18	Monocytes	S100A12
TREM1	1.07163540310704e-22	1.60703316212995	0.944	0.047	1.26710170063377e-18	Monocytes	TREM1
IL1B	1.56077274759697e-22	3.36360977587674	0.944	0.055	1.84545769675866e-18	Monocytes	IL1B
CXCL8	2.53402621452718e-22	3.18768342310245	1	0.07	2.99623259605694e-18	Monocytes	CXCL8
CXCL2	4.22547551033704e-22	3.07883572042839	0.944	0.055	4.99620224342251e-18	Monocytes	CXCL2
CD300E	4.48969919322331e-22	1.76606211943175	0.722	0.008	5.30862032606724e-18	Monocytes	CD300E
G0S2	4.51341790332361e-22	3.45981624612978	1	0.086	5.33666532888984e-18	Monocytes	G0S2
C15orf48	3.27066471886349e-21	2.9164582721456	1	0.086	3.86723396358419e-17	Monocytes	C15orf48
ITGAX	4.97247143903629e-21	1.55920208490938	0.778	0.023	5.8794502295165e-17	Monocytes	ITGAX
CCL3L1	6.09067080824079e-21	2.59020167005367	0.778	0.023	7.20160916366391e-17	Monocytes	CCL3L1
CD68	6.80027146995914e-21	1.81455796611652	1	0.086	8.04064098607969e-17	Monocytes	CD68
PTGS2	2.88969715507243e-20	2.27833241294272	0.889	0.055	3.41677791615764e-16	Monocytes	PTGS2
SLC25A37	3.56233925210004e-20	2.39181476158859	0.944	0.086	4.21210993168309e-16	Monocytes	SLC25A37
FCER1G	3.78159226007536e-20	2.49822050566361	1	0.102	4.4713546883131e-16	Monocytes	FCER1G
AQP9	4.02676370917221e-20	1.49653916940067	0.667	0.008	4.76124540972522e-16	Monocytes	AQP9
IL1RN	8.14889155977524e-20	2.32286267415359	0.944	0.078	9.63524938027824e-16	Monocytes	IL1RN
AIF1	1.42589934725918e-19	1.60131323505956	0.944	0.07	1.68598338819925e-15	Monocytes	AIF1
TYROBP	3.46909872996489e-19	2.15098439906975	1	0.102	4.10186233831048e-15	Monocytes	TYROBP
BCL2A1	3.55878584701899e-19	3.0649643058561	1	0.141	4.20790838551526e-15	Monocytes	BCL2A1
CCL3	4.26789777181166e-19	3.53512263352019	0.889	0.078	5.04636232539011e-15	Monocytes	CCL3
ADGRE2	1.61782422543702e-18	1.04462753359393	0.778	0.039	1.91291536415674e-14	Monocytes	ADGRE2
TLR2	2.48058121350986e-18	1.35543546649388	0.667	0.016	2.93303922685406e-14	Monocytes	TLR2
CCRL2	3.04135492910425e-18	1.35122916237594	0.778	0.039	3.59609806817287e-14	Monocytes	CCRL2
CXCL3	4.35323261805209e-18	3.18083049239978	0.778	0.047	5.14726224758479e-14	Monocytes	CXCL3
FCN1	2.07797793880585e-17	1.71605700875919	0.667	0.023	2.45700111484404e-13	Monocytes	FCN1
MARCO	4.50274331103691e-17	1.14313750966974	0.667	0.023	5.32404369097004e-13	Monocytes	MARCO
CLEC7A	4.9654944418429e-17	1.07147692344158	0.833	0.062	5.87120062803505e-13	Monocytes	CLEC7A
FCGR2A	5.13631976956553e-17	1.95411435378205	0.833	0.07	6.07318449553428e-13	Monocytes	FCGR2A
OLR1	5.78622904262909e-17	1.59649876704656	0.722	0.039	6.84163722000463e-13	Monocytes	OLR1
LYZ	1.2480698999806e-16	2.0050506831329	0.944	0.109	1.47571784973706e-12	Monocytes	LYZ
S100A8	1.71520192261728e-16	1.76769282393686	0.944	0.094	2.02805475330267e-12	Monocytes	S100A8
AC015912.3	7.12587094938447e-16	1.89355881601281	0.778	0.07	8.4256298105522e-12	Monocytes	AC015912.3
MS4A7	1.10479288434177e-15	1.232840157698	0.833	0.07	1.30630710644571e-11	Monocytes	MS4A7
SMIM25	1.31597328379673e-15	1.28207205633657	0.611	0.023	1.55600681076126e-11	Monocytes	SMIM25
PLEK	1.69757274458266e-15	1.72859214940689	0.833	0.102	2.00721001319453e-11	Monocytes	PLEK
PLAUR	2.0833405700979e-15	2.56099531538664	1	0.211	2.46334189008376e-11	Monocytes	PLAUR
LILRB4	2.54247784567544e-15	0.868228960772898	0.611	0.023	3.00622580472664e-11	Monocytes	LILRB4
IRAK2	2.79179386771282e-15	0.939934563874332	0.611	0.023	3.30101706918364e-11	Monocytes	IRAK2
CD93	2.96825979116779e-15	1.08568821038848	0.667	0.039	3.50967037707679e-11	Monocytes	CD93
LILRA2	2.97919667576761e-15	0.636153079249248	0.556	0.016	3.52260214942762e-11	Monocytes	LILRA2
IFI30	3.61440280629419e-15	1.8975834806675	1	0.172	4.27366987816225e-11	Monocytes	IFI30
FBP1	4.05328453700938e-15	1.16822876219719	0.611	0.023	4.79260363655989e-11	Monocytes	FBP1
S100A9	5.66283999359999e-15	2.09043370929367	0.889	0.109	6.69574200843263e-11	Monocytes	S100A9
FGR	6.38741773858953e-15	0.916485117962155	0.667	0.039	7.55248273410826e-11	Monocytes	FGR
MIR3945HG	6.60614871451025e-15	1.22826056851775	0.556	0.016	7.81111024003692e-11	Monocytes	MIR3945HG
HK2	8.953163619535e-15	0.83649427247455	0.667	0.039	1.05862206637382e-10	Monocytes	HK2
SPI1	1.33701430128555e-14	1.28352965011133	0.778	0.07	1.58088570984004e-10	Monocytes	SPI1
KYNU	1.70268126229379e-14	1.24253355064485	0.722	0.062	2.01325032453618e-10	Monocytes	KYNU
ABCA1	2.46353103780645e-14	1.39855519291854	0.833	0.102	2.91287909910235e-10	Monocytes	ABCA1
RAB31	2.77852311936216e-14	1.17111138197309	0.833	0.109	3.28532573633381e-10	Monocytes	RAB31
VCAN	4.54036598998161e-14	1.86994883721878	0.722	0.062	5.36852874655426e-10	Monocytes	VCAN
LUCAT1	5.7426287691945e-14	1.31413727402054	0.778	0.086	6.79008425669558e-10	Monocytes	LUCAT1
PTPRE	9.1292820340042e-14	1.31257844483896	0.833	0.117	1.07944630770066e-09	Monocytes	PTPRE
GPR84	9.17351712018048e-14	1.29619512387352	0.556	0.023	1.08467666429014e-09	Monocytes	GPR84
LILRB1	1.20582012751458e-13	0.982307784628688	0.556	0.023	1.42576171877324e-09	Monocytes	LILRB1
FPR1	1.62718093163918e-13	1.17956663862487	0.611	0.039	1.92397873357017e-09	Monocytes	FPR1
NCF2	1.62718093163918e-13	0.990791339638963	0.611	0.039	1.92397873357017e-09	Monocytes	NCF2
IER3	2.31438264786682e-13	1.79141748478305	1	0.227	2.73652604283773e-09	Monocytes	IER3
CD14	2.7767990504803e-13	1.93283895735516	0.667	0.062	3.2832871972879e-09	Monocytes	CD14
GSTO1	2.93793203849416e-13	1.38946138244911	1	0.258	3.47381084231549e-09	Monocytes	GSTO1
UPP1	2.94436564019246e-13	1.60724280539126	0.944	0.203	3.48141793296356e-09	Monocytes	UPP1
MMP19	4.04609578190277e-13	1.26325896524339	0.667	0.055	4.78410365252183e-09	Monocytes	MMP19
CLEC4E	4.54461685091174e-13	0.835300477344551	0.5	0.016	5.37355496451804e-09	Monocytes	CLEC4E
TIMP1	4.7233704518931e-13	3.36099080013354	1	0.398	5.5849132223184e-09	Monocytes	TIMP1
LILRA5	4.74594602949238e-13	0.707608801672273	0.444	0.008	5.61160658527178e-09	Monocytes	LILRA5
IL1A	5.26607620961095e-13	1.65725775652973	0.556	0.031	6.22660851024399e-09	Monocytes	IL1A
CSF3R	5.26607620961095e-13	0.897878392396338	0.556	0.031	6.22660851024399e-09	Monocytes	CSF3R
ETS2	5.28051387185083e-13	1.61992800355989	0.944	0.195	6.24367960207642e-09	Monocytes	ETS2
RAB20	8.0682050564973e-13	0.947140688740187	0.556	0.031	9.53984565880241e-09	Monocytes	RAB20
AC005280.2	1.34033422178769e-12	1.10517365126531	0.556	0.031	1.58481118384176e-08	Monocytes	AC005280.2
SLC7A7	1.45797397011063e-12	0.750424217663897	0.556	0.031	1.72390842225881e-08	Monocytes	SLC7A7
HCK	1.58815762584959e-12	0.943309783485688	0.667	0.07	1.87783757680455e-08	Monocytes	HCK
CTSL	2.11088232223436e-12	2.17855283734575	0.944	0.242	2.49590725780991e-08	Monocytes	CTSL
CLEC5A	2.87195131187053e-12	1.06565279512179	0.611	0.047	3.39579523115572e-08	Monocytes	CLEC5A
CCL4L2	3.03360500948483e-12	2.12943782410192	0.667	0.062	3.58693456321486e-08	Monocytes	CCL4L2
CLEC4A	4.41344956525493e-12	0.918744175684911	0.5	0.023	5.21846276595743e-08	Monocytes	CLEC4A
HPSE	4.82029786136408e-12	0.971892670006901	0.5	0.023	5.69952019127689e-08	Monocytes	HPSE
CD83	5.28959296112032e-12	1.35481197623741	0.944	0.195	6.25441471722867e-08	Monocytes	CD83
SLC16A3	1.03771359479416e-11	1.19275205814259	0.944	0.188	1.22699255448462e-07	Monocytes	SLC16A3
SNAI1	1.05840920867246e-11	0.740126290383957	0.5	0.023	1.25146304833431e-07	Monocytes	SNAI1
FCGR2B	1.07817534986572e-11	1.21639797066181	0.611	0.055	1.27483453368122e-07	Monocytes	FCGR2B
ATP13A3	1.09474789599061e-11	1.26553856038262	0.667	0.07	1.2944299122193e-07	Monocytes	ATP13A3
VEGFA	1.24984926437712e-11	1.30932270345007	0.722	0.102	1.47782177019951e-07	Monocytes	VEGFA
CYBB	1.37224641131167e-11	0.622687219879478	0.5	0.023	1.62254415673492e-07	Monocytes	CYBB
KCNN4	1.78386665268407e-11	0.834424189215996	0.611	0.055	2.10924393013364e-07	Monocytes	KCNN4
PIK3AP1	1.79047058389126e-11	0.639738288458146	0.444	0.016	2.11705241839302e-07	Monocytes	PIK3AP1
LST1	1.83660033207888e-11	1.01181489061777	0.778	0.109	2.17159623265006e-07	Monocytes	LST1
SLC43A2	1.88823931560803e-11	1.07538025717441	0.611	0.062	2.23265416677494e-07	Monocytes	SLC43A2
AMPD3	1.91609197655665e-11	0.808025247387922	0.611	0.055	2.26558715308059e-07	Monocytes	AMPD3
CFP	2.15708765060286e-11	0.868514935046856	0.444	0.016	2.55054043807282e-07	Monocytes	CFP
SLC2A6	2.36700998375839e-11	0.708504450123372	0.444	0.016	2.79875260479592e-07	Monocytes	SLC2A6
AC016831.1	2.71384431606603e-11	0.896900862447986	0.722	0.094	3.20884951931648e-07	Monocytes	AC016831.1
EREG	3.03202592371467e-11	2.04852850330782	0.5	0.031	3.58506745220023e-07	Monocytes	EREG
